name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
jennifer 8,,crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,1992-11-06,United States
bébé's kids,,animation,1992,"July 31, 1992 (United States)",5.8,4900.0,Bruce W. Smith,Robin Harris,Faizon Love,United States,35589876.192650534,8442162.0,Hyperion Pictures,72.0,1992-07-31,United States
memoirs of an invisible man,,comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros,99.0,1992-02-28,United States
peter's friends,,comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation BBC,101.0,1992-12-25,United States
freejack,,action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,1992-01-17,United States
como agua para chocolate,,drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes CONACULTA,105.0,1993-05-28,United States
leap of faith,,comedy,1992,"December 18, 1992 (United States)",6.1,13000.0,Richard Pearce,Janus Cercone,Steve Martin,United States,35589876.192650534,23369283.0,Paramount Pictures,108.0,1992-12-18,United States
noises off...,,comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,1992-03-20,United States
class act,,comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros,98.0,1992-06-05,United States
diggstown,,drama,1992,"August 14, 1992 (United States)",7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,MetroGoldwynMayer MGM,98.0,1992-08-14,United States
indochine,,drama,1992,"December 23, 1992 (United States)",7.1,9500.0,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,35589876.192650534,5603158.0,Paradis Films,160.0,1992-12-23,United States
nemesis,,action,1992,"December 26, 1992 (Japan)",5.4,5300.0,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,35589876.192650534,2001124.0,Imperial Entertainment,95.0,1992-12-26,Japan
kuffs,,action,1992,"January 10, 1992 (United States)",5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,1992-01-10,United States
shining through,,drama,1992,"January 31, 1992 (United States)",6.4,9400.0,David Seltzer,Susan Isaacs,Michael Douglas,United States,35589876.192650534,43838238.0,Twentieth Century Fox,132.0,1992-01-31,United States
mo' money,,action,1992,"July 24, 1992 (United States)",5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0,1992-07-24,United States
husbands and wives,,comedy,1992,"September 18, 1992 (United States)",7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins  Charles H Joffe Productions,108.0,1992-09-18,United States
trespass,,action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0,1992-12-25,United States
love potion no. 9,,comedy,1992,"November 13, 1992 (United States)",5.7,13000.0,Dale Launer,Dale Launer,Tate Donovan,United States,35589876.192650534,754935.0,Penta Pictures,92.0,1992-11-13,United States
rapid fire,,action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,1992-08-21,United States
wind,,action,1992,"September 11, 1992 (United States)",6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0,1992-09-11,United States
hero,,comedy,1992,"October 2, 1992 (United States)",6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345.0,Columbia Pictures,119.0,1992-10-02,United States
south central,,crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc,98.0,1992-09-18,United States
the muppet christmas carol,,comedy,1992,"December 11, 1992 (United States)",7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,1992-12-11,United States
un coeur en hiver,,drama,1992,"June 4, 1993 (United States)",7.6,9300.0,Claude Sautet,Claude Sautet,Daniel Auteuil,France,35589876.192650534,1605437.0,Film Par Film,105.0,1993-06-04,United States
tokyo decadence,,drama,1992,"April 30, 1993 (United States)",6.0,3000.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,35589876.192650534,277845.0,Cinemabrain,112.0,1993-04-30,United States
mr. baseball,,comedy,1992,"October 2, 1992 (United States)",6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0,1992-10-02,United States
love crimes,,romance,1992,"January 24, 1992 (United States)",4.2,874.0,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,35589876.192650534,2287928.0,Sovereign Pictures,90.0,1992-01-24,United States
naked killer,,action,1992,"August 4, 1995 (United States)",6.0,2200.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,35589876.192650534,78500541.01778312,Wong Jings Workshop Ltd,89.0,1995-08-04,United States
crisscross,,crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn  Sylbert Movie Company,100.0,1992-05-08,United States
waterland,,drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0,1992-10-30,United States
the distinguished gentleman,,comedy,1992,"December 4, 1992 (United States)",5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0,1992-12-04,United States
white sands,,action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0,1992-04-24,United States
belle epoque,,comedy,1992,"February 25, 1994 (United States)",7.1,9700.0,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,35589876.192650534,5418216.0,Animatgrafo,109.0,1994-02-25,United States
swoon,,crime,1992,"September 25, 1992 (United Kingdom)",6.7,1600.0,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,250000.0,78500541.01778312,American Playhouse,93.0,1992-09-25,United Kingdom
knight moves,,crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0,1993-01-22,United States
light sleeper,,crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0,1992-03-13,United Kingdom
a midnight clear,,drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,AM Films,108.0,1992-04-24,United States
bob roberts,,comedy,1992,"September 4, 1992 (United States)",7.0,13000.0,Tim Robbins,Tim Robbins,Tim Robbins,United States,35589876.192650534,4479470.0,Miramax,102.0,1992-09-04,United States
sarafina!,,drama,1992,"September 25, 1992 (United States)",6.3,1900.0,Darrell Roodt,Mbongeni Ngema,Whoopi Goldberg,South Africa,35589876.192650534,7306242.0,British Broadcasting Corporation BBC,117.0,1992-09-25,United States
for a lost soldier,,drama,1992,"May 7, 1993 (United States)",7.5,4300.0,Roeland Kerbosch,Don Bloch,Maarten Smit,Netherlands,35589876.192650534,78500541.01778312,Sigma Film Productions,92.0,1993-05-07,United States
in the soup,,comedy,1992,"August 13, 1992 (Germany)",7.1,3400.0,Alexandre Rockwell,Sollace Mitchell,Steve Buscemi,United States,35589876.192650534,256249.0,Alliance Communications Corporation,93.0,1992-08-13,Germany
a stranger among us,,crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0,1992-07-17,United States
where the day takes you,,crime,1992,"September 11, 1992 (United States)",6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0,1992-09-11,United States
passion fish,,drama,1992,"December 11, 1992 (United States)",7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0,1992-12-11,United States
that night,,drama,1992,"August 6, 1993 (United States)",6.6,2600.0,Craig Bolotin,Alice McDermott,C. Thomas Howell,France,35589876.192650534,20194.0,Alcor Films,89.0,1993-08-06,United States
gas food lodging,,drama,1992,"July 10, 1992 (United States)",6.6,3700.0,Allison Anders,Allison Anders,Brooke Adams,United States,35589876.192650534,1342613.0,Cineville,101.0,1992-07-10,United States
american heart,,crime,1992,"May 7, 1993 (United States)",6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0,1993-05-07,United States
the babe,,biography,1992,"April 17, 1992 (United States)",5.9,9300.0,Arthur Hiller,John Fusco,John Goodman,United States,35589876.192650534,19930973.0,Universal Pictures,115.0,1992-04-17,United States
la sentinelle,,drama,1992,"October 16, 1998 (United States)",6.6,745.0,Arnaud Desplechin,Arnaud Desplechin,Emmanuel Salinger,France,35589876.192650534,78500541.01778312,Why Not Productions,139.0,1998-10-16,United States
christopher columbus: the discovery,,adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0,1992-08-21,United States
claire of the moon,,drama,1992,"October 21, 1993 (Australia)",5.1,950.0,Nicole Conn,Nicole Conn,Trisha Todd,United States,130000.0,78500541.01778312,DemiMonde Productions,107.0,1993-10-21,Australia
prelude to a kiss,,comedy,1992,"July 10, 1992 (United States)",5.6,7700.0,Norman René,Craig Lucas,Meg Ryan,United States,35589876.192650534,22697691.0,GruskoffLevy Company,105.0,1992-07-10,United States
the best intentions,,biography,1992,"July 10, 1992 (United States)",7.8,3000.0,Bille August,Ingmar Bergman,Samuel Fröler,Sweden,35589876.192650534,1253106.0,SVT Drama,182.0,1992-07-10,United States
the public eye,,crime,1992,"October 16, 1992 (United States)",6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0,1992-10-16,United States
article 99,,comedy,1992,"March 13, 1992 (United States)",6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0,1992-03-13,United States
the mambo kings,,drama,1992,"February 28, 1992 (United States)",6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0,1992-02-28,United States
into the west,,adventure,1992,"September 17, 1993 (United States)",7.0,2800.0,Mike Newell,Jim Sheridan,Gabriel Byrne,Ireland,35589876.192650534,4790801.0,Channel Four Films,97.0,1993-09-17,United States
the playboys,,drama,1992,"April 22, 1992 (United States)",6.3,1100.0,Gillies MacKinnon,Shane Connaughton,Albert Finney,United States,35589876.192650534,4906900.0,Green Umbrella Ltd,117.0,1992-04-22,United States
city of joy,,drama,1992,"April 17, 1992 (United States)",6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0,1992-04-17,United States
straight talk,,comedy,1992,"April 3, 1992 (United States)",5.8,3500.0,Barnet Kellman,Craig Bolotin,Dolly Parton,United States,35589876.192650534,21202099.0,Hollywood Pictures,91.0,1992-04-03,United States
qing shao nian nuo zha,,crime,1992,"August 4, 1994 (Netherlands)",7.6,4000.0,Ming-liang Tsai,Ming-liang Tsai,Chao-jung Chen,Taiwan,35589876.192650534,28791.0,Central Motion Pictures,106.0,1994-08-04,Netherlands
love field,,drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0,1993-02-12,United States
mr. saturday night,,comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0,1992-09-25,United States
twin dragons,,action,1992,"April 9, 1999 (United States)",6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd,104.0,1999-04-09,United States
aces: iron eagle iii,,action,1992,"June 12, 1992 (United States)",3.7,2700.0,John Glen,Kevin Alyn Elders,Louis Gossett Jr.,United Kingdom,35589876.192650534,2517600.0,Carolco Pictures,98.0,1992-06-12,United States
the living end,,comedy,1992,"August 21, 1992 (United States)",6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0,1992-08-21,United States
simple men,,crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0,1992-11-06,United Kingdom
guncrazy,,crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0,1993-09-09,Australia
folks!,,comedy,1992,"May 1, 1992 (United States)",5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0,1992-05-01,United States
léolo,,comedy,1992,"April 2, 1993 (United States)",7.5,6700.0,Jean-Claude Lauzon,Jean-Claude Lauzon,Maxime Collin,Canada,35589876.192650534,611703.0,Alliance Films Corporation,107.0,1993-04-02,United States
night and the city,,comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,1992-10-23,United States
whispers in the dark,,drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0,1992-08-07,United States
zebrahead,,drama,1992,"October 23, 1992 (United States)",6.3,1200.0,Anthony Drazan,Anthony Drazan,Michael Rapaport,United States,35589876.192650534,1557771.0,Ixtlan,100.0,1992-10-23,United States
hyenas,,comedy,1992,"April 26, 2019 (United States)",7.4,1000.0,Djibril Diop Mambéty,Friedrich Dürrenmatt,Mansour Diouf,Switzerland,35589876.192650534,24672.0,Thelma Film AG,110.0,2019-04-26,United States
a tale of winter,,drama,1992,"January 29, 1992 (France)",7.3,4400.0,Éric Rohmer,Éric Rohmer,Charlotte Véry,France,35589876.192650534,52431.0,Compagnie Eric Rohmer CER,114.0,1992-01-29,France
man trouble,,comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0,1992-07-17,United States
laws of gravity,,crime,1992,"August 20, 1993 (United Kingdom)",6.8,950.0,Nick Gomez,Nick Gomez,Peter Greene,United States,38000.0,78500541.01778312,Island World,100.0,1993-08-20,United Kingdom
brain donors,,comedy,1992,"April 17, 1992 (United States)",7.1,4100.0,Dennis Dugan,Pat Proft,John Turturro,United States,35589876.192650534,918239.0,Paramount Pictures,80.0,1992-04-17,United States
out on a limb,,comedy,1992,"September 4, 1992 (United States)",5.3,1600.0,Francis Veber,Daniel Goldin,Matthew Broderick,United States,35589876.192650534,1659542.0,Interscope Communications,93.0,1992-09-04,United States
tetsuo ii: body hammer,,action,1992,"August 15, 1997 (United States)",6.4,4200.0,Shin'ya Tsukamoto,Shin'ya Tsukamoto,Tomorô Taguchi,Japan,35589876.192650534,78500541.01778312,F2,83.0,1997-08-15,United States
traces of red,,crime,1992,"November 11, 1992 (United States)",5.2,1500.0,Andy Wolk,Jim Piddock,Jim Belushi,United States,35589876.192650534,3206714.0,The Samuel Goldwyn Company,105.0,1992-11-11,United States
storyville,,drama,1992,"September 30, 1992 (France)",5.8,1100.0,Mark Frost,Frank Galbally,James Spader,United States,35589876.192650534,422503.0,Davis Entertainment,113.0,1992-09-30,France
rescue me,,action,1992,"December 3, 1993 (United States)",5.2,683.0,Arthur Allan Seidelman,Mike Snyder,Michael Dudikoff,United States,35589876.192650534,78500541.01778312,Cannon Pictures,99.0,1993-12-03,United States
map of the human heart,,adventure,1992,"May 14, 1993 (United States)",7.1,3100.0,Vincent Ward,Louis Nowra,Jason Scott Lee,Australia,35589876.192650534,2806881.0,Australian Film Finance Corporation AFFC,109.0,1993-05-14,United States
ruby cairo,,mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0,1993-10-29,United States
the waterdance,,drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0,1992-05-13,United States
