name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Summer,,Drama,1986,"August 29, 1986 (United States)",7.7,7700.0,Éric Rohmer,Marie Rivière,Marie Rivière,France,35589876.192650534,63137.0,Ministère de la Culture et de la Communication,99.0,1986-08-29,United States
Tough Guys,,Comedy,1986,"October 3, 1986 (United States)",6.2,6800.0,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000.0,21458229.0,Touchstone Pictures,104.0,1986-10-03,United States
Eliminators,,Action,1986,"January 31, 1986 (United States)",4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,35589876.192650534,4601256.0,Empire Pictures,96.0,1986-01-31,United States
The Best of Times,,Comedy,1986,"January 31, 1986 (United States)",6.0,6800.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0,1986-01-31,United States
Firewalker,,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0,1986-11-21,United States
Modern Girls,,Comedy,1986,"November 7, 1986 (United States)",5.8,1300.0,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,35589876.192650534,604849.0,Unknown,84.0,1986-11-07,United States
Witchboard,,Horror,1986,"March 13, 1987 (United States)",5.7,6600.0,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0,1987-03-13,United States
Clockwise,,Comedy,1986,"October 10, 1986 (United States)",6.6,12000.0,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,35589876.192650534,1476356.0,Thorn EMI Screen Entertainment,96.0,1986-10-10,United States
Legal Eagles,,Comedy,1986,"June 20, 1986 (United States)",6.0,10000.0,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000.0,93151591.0,Universal Pictures,116.0,1986-06-20,United States
Link,,Horror,1986,"September 19, 1986 (United States)",5.9,2800.0,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,35589876.192650534,1720450.0,Cannon Screen Entertainment,103.0,1986-09-19,United States
"Jo Jo Dancer, Your Life Is Calling",,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0,1986-05-02,United States
Wanted: Dead or Alive,,Action,1986,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,35589876.192650534,7555000.0,New World Pictures,106.0,1987-01-16,United States
American Anthem,,Drama,1986,"June 27, 1986 (United States)",4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,35589876.192650534,4845724.0,Lorimar Productions,102.0,1986-06-27,United States
The Morning After,,Crime,1986,"December 25, 1986 (United States)",6.0,6200.0,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000.0,25147055.0,American Filmworks,103.0,1986-12-25,United States
Crimes of the Heart,,Comedy,1986,"January 23, 1987 (United States)",6.4,3800.0,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0,1987-01-23,United States
Under the Cherry Moon,,Comedy,1986,"July 2, 1986 (United States)",5.0,3200.0,Prince,Becky Johnston,Prince,United States,35589876.192650534,10090429.0,Warner Bros.,100.0,1986-07-02,United States
Malcolm,,Comedy,1986,"November 5, 1986 (United States)",7.1,2100.0,Nadia Tass,David Parker,Colin Friels,Australia,35589876.192650534,78500541.01778312,Cascade Films,85.0,1986-11-05,United States
Meatballs III: Summer Job,,Comedy,1986,"January 9, 1987 (United States)",3.5,2200.0,George Mendeluk,Janis Allen,Sally Kellerman,Canada,35589876.192650534,2147228.0,TMS Pictures,96.0,1987-01-09,United States
Devil in the Flesh,,Drama,1986,"May 22, 1987 (United States)",5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,35589876.192650534,546904.0,L.P. Film,114.0,1987-05-22,United States
Absolute Beginners,,Drama,1986,"April 18, 1986 (United States)",5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,35589876.192650534,930211.0,Goldcrest Films International,108.0,1986-04-18,United States
Deadtime Stories,,Comedy,1986,"November 28, 1986 (United States)",4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,35589876.192650534,2750741.0,Scary Stuff,93.0,1986-11-28,United States
Avenging Force,,Action,1986,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0,1986-09-12,United States
Heat,,Action,1986,"March 13, 1987 (United States)",5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0,1987-03-13,United States
Sweet Liberty,,Comedy,1986,"May 16, 1986 (United States)",5.8,2600.0,Alan Alda,Alan Alda,Alan Alda,United States,35589876.192650534,14205021.0,Universal Pictures,106.0,1986-05-16,United States
Killer Party,,Comedy,1986,"May 9, 1986 (United States)",5.1,1800.0,William Fruet,Barney Cohen,Martin Hewitt,Canada,35589876.192650534,78500541.01778312,Marquis,91.0,1986-05-09,United States
Out of Bounds,,Action,1986,"July 25, 1986 (United States)",5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,35589876.192650534,5099316.0,Columbia Pictures,93.0,1986-07-25,United States
Wisdom,,Crime,1986,"January 2, 1987 (United States)",5.7,3100.0,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,35589876.192650534,5715174.0,Gladden Entertainment,109.0,1987-01-02,United States
Shanghai Surprise,,Adventure,1986,"August 29, 1986 (United States)",3.2,5000.0,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,1986-08-29,United States
Power,,Drama,1986,"January 31, 1986 (United States)",5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0,1986-01-31,United States
A Fine Mess,,Action,1986,"August 8, 1986 (United States)",4.7,1400.0,Blake Edwards,Blake Edwards,Ted Danson,United States,35589876.192650534,6029824.0,Blake Edwards,90.0,1986-08-08,United States
Let's Get Harry,,Action,1986,"October 31, 1986 (United States)",5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,35589876.192650534,140980.0,Delphi V Productions,102.0,1986-10-31,United States
My Chauffeur,,Comedy,1986,"January 24, 1986 (United States)",5.6,1900.0,David Beaird,David Beaird,Deborah Foreman,United States,35589876.192650534,4781448.0,Marimark Productions,97.0,1986-01-24,United States
Biggles: Adventures in Time,,Adventure,1986,"January 29, 1988 (United States)",5.7,2800.0,John Hough,W.E. Johns,Neil Dickson,United Kingdom,35589876.192650534,78500541.01778312,Compact Yellowbill,108.0,1988-01-29,United States
Half Moon Street,,Drama,1986,"September 26, 1986 (United States)",5.4,2500.0,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,35589876.192650534,1131399.0,Centurion,90.0,1986-09-26,United States
Every Time We Say Goodbye,,Drama,1986,"November 14, 1986 (United States)",5.9,2300.0,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,35589876.192650534,278623.0,Delphi V Productions,98.0,1986-11-14,United States
The Decline of the American Empire,,Comedy,1986,"November 14, 1986 (United States)",7.2,8000.0,Denys Arcand,Denys Arcand,Dominique Michel,Canada,35589876.192650534,1915792.0,Corporation Image M & M,101.0,1986-11-14,United States
Hardbodies 2,,Comedy,1986,"September 12, 1986 (United States)",3.2,1100.0,Mark Griffiths,Mark Griffiths,James Karen,United States,35589876.192650534,78068.0,Chroma III Productions,88.0,1986-09-12,United States
The Boy in Blue,,Biography,1986,"January 17, 1986 (United States)",5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,35589876.192650534,275000.0,Canadian Broadcasting Corporation (CBC),100.0,1986-01-17,United States
Brighton Beach Memoirs,,Comedy,1986,"December 25, 1986 (United States)",6.8,3400.0,Gene Saks,Neil Simon,Blythe Danner,United States,18000000.0,11957943.0,Rastar Pictures,108.0,1986-12-25,United States
The Longshot,,Comedy,1986,"January 17, 1986 (United States)",5.4,565.0,Paul Bartel,Tim Conway,Tim Conway,United States,35589876.192650534,78500541.01778312,Orion Pictures,89.0,1986-01-17,United States
Willy/Milly,,Comedy,1986,"November 14, 1986 (United States)",5.6,454.0,Paul Schneider,Alan Friedman,Pamela Adlon,United States,35589876.192650534,277405.0,Griffon Productions,86.0,1986-11-14,United States
Ginger and Fred,,Comedy,1986,"March 28, 1986 (United States)",7.3,4900.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,35589876.192650534,837623.0,Produzioni Europee Associate (PEA),125.0,1986-03-28,United States
'Round Midnight,,Drama,1986,"October 3, 1986 (United States)",7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,35589876.192650534,3272593.0,Little Bear,133.0,1986-10-03,United States
Violets Are Blue...,,Drama,1986,"April 25, 1986 (United States)",5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0,1986-04-25,United States
Parting Glances,,Drama,1986,"February 19, 1986 (United States)",7.2,2800.0,Bill Sherwood,Bill Sherwood,John Bolger,United States,35589876.192650534,78500541.01778312,Rondo Productions,90.0,1986-02-19,United States
The Whoopee Boys,,Comedy,1986,"August 22, 1986 (United States)",5.9,783.0,John Byrum,Steve Zacharias,Michael O'Keefe,United States,35589876.192650534,78500541.01778312,Paramount Pictures,88.0,1986-08-22,United States
Tai-Pan,,Adventure,1986,"November 7, 1986 (United States)",5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0,1986-11-07,United States
My Little Pony: The Movie,,Animation,1986,"June 6, 1986 (United States)",6.0,2500.0,Directors,George Arthur Bloom,Danny DeVito,United States,35589876.192650534,5958456.0,Sunbow Productions,86.0,1986-06-06,United States
Playing for Keeps,,Comedy,1986,"October 3, 1986 (United States)",4.2,616.0,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,35589876.192650534,2669366.0,Miramax,102.0,1986-10-03,United States
"'night, Mother",,Drama,1986,"January 29, 1987 (Australia)",7.6,2100.0,Tom Moore,Marsha Norman,Sissy Spacek,United States,35589876.192650534,441863.0,Aaron Spelling Productions,96.0,1987-01-29,Australia
Jake Speed,,Action,1986,"May 30, 1986 (United States)",5.2,879.0,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,35589876.192650534,1943751.0,Balcor Film Investors,105.0,1986-05-30,United States
The Naked Cage,,Action,1986,"March 7, 1986 (United States)",5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,35589876.192650534,3136701.0,The Cannon Group,97.0,1986-03-07,United States
Blue City,,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0,1986-05-02,United States
That's Life!,,Comedy,1986,"October 10, 1986 (United States)",6.0,1400.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,35589876.192650534,4079895.0,Blake Edwards,102.0,1986-10-10,United States
Sky Bandits,,Action,1986,"October 31, 1986 (United States)",4.6,258.0,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0,1986-10-31,United States
Ménage,,Comedy,1986,"October 1, 1986 (United States)",7.0,2700.0,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,35589876.192650534,925952.0,Ciné Valse,84.0,1986-10-01,United States
Dream Lover,,Crime,1986,"April 2, 1986 (France)",4.9,503.0,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,35589876.192650534,502237.0,Metro-Goldwyn-Mayer (MGM),104.0,1986-04-02,France
Dangerously Close,,Action,1986,"May 9, 1986 (United States)",5.6,1200.0,Albert Pyun,Scott Fields,John Stockwell,United States,35589876.192650534,2390525.0,Golan-Globus Productions,95.0,1986-05-09,United States
The Whistle Blower,,Thriller,1986,"July 10, 1987 (United States)",6.2,2000.0,Simon Langton,Julian Bond,Michael Caine,United Kingdom,35589876.192650534,1500000.0,Portreeve,100.0,1987-07-10,United States
Care Bears Movie II: A New Generation,,Animation,1986,"March 21, 1986 (United States)",5.5,2200.0,Dale Schott,Peter Sauder,Maxine Miller,Canada,35589876.192650534,8540346.0,Nelvana,76.0,1986-03-21,United States
Knights of the City,,Action,1986,"February 14, 1986 (United States)",4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,35589876.192650534,601451.0,Grace,87.0,1986-02-14,United States
Born American,,Action,1986,"December 19, 1986 (Finland)",4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0,1986-12-19,Finland
Desert Bloom,,Drama,1986,"April 18, 1986 (United States)",6.6,937.0,Eugene Corr,Linda Remy,Jon Voight,United States,35589876.192650534,416393.0,Carson Productions,105.0,1986-04-18,United States
Touch and Go,,Comedy,1986,"August 22, 1986 (United States)",5.7,818.0,Robert Mandel,Alan Ormsby,Michael Keaton,United States,35589876.192650534,1254040.0,Kings Road Entertainment,101.0,1986-08-22,United States
Man Facing Southeast,,Drama,1986,"March 13, 1987 (United States)",7.7,3800.0,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,600000.0,78500541.01778312,Cinequanon,105.0,1987-03-13,United States
Nutcracker,,Family,1986,"November 26, 1986 (United States)",7.2,1000.0,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,35589876.192650534,781727.0,Hyperion Pictures,89.0,1986-11-26,United States
The Fringe Dwellers,,Drama,1986,October 1986 (United States),6.7,377.0,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,35589876.192650534,78500541.01778312,Fringe Dwellers Productions,98.0,,Unknown
Just Between Friends,,Drama,1986,"March 21, 1986 (United States)",5.9,735.0,Allan Burns,Allan Burns,Mary Tyler Moore,United States,35589876.192650534,6408791.0,MTM Enterprises,110.0,1986-03-21,United States
Oviri,,Biography,1986,"September 5, 1986 (Denmark)",6.0,367.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,35589876.192650534,583800.0,Caméras Continentales,90.0,1986-09-05,Denmark
P.O.W. the Escape,,Action,1986,"April 4, 1986 (United States)",5.0,533.0,Gideon Amir,Malcolm Barbour,David Carradine,United States,35589876.192650534,2497233.0,Unknown,90.0,1986-04-04,United States
Armed Response,,Action,1986,"October 3, 1986 (United States)",5.0,592.0,Fred Olen Ray,T.L. Lankford,David Carradine,United States,1500000.0,78500541.01778312,Cinetel Films,86.0,1986-10-03,United States
Duet for One,,Drama,1986,February 1987 (United States),6.8,840.0,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,35589876.192650534,8736.0,Golan-Globus Productions,107.0,,Unknown
Bullies,,Action,1986,"August 29, 1986 (United States)",5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,35589876.192650534,2995527.0,Simcom Limited,90.0,1986-08-29,United States
Native Son,,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0,1986-12-12,United States
The Assault,,Drama,1986,"February 6, 1986 (Netherlands)",7.2,3100.0,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,35589876.192650534,512403.0,Fons Rademakers Produktie,144.0,1986-02-06,Netherlands
Nobody's Fool,,Comedy,1986,"November 7, 1986 (United States)",5.5,754.0,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,35589876.192650534,563358.0,Island Pictures,107.0,1986-11-07,United States
Alien Predator,,Drama,1986,"February 6, 1987 (United States)",3.7,922.0,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,35589876.192650534,78500541.01778312,Continental Motion Pictures,90.0,1987-02-06,United States
Low Blow,,Action,1986,April 1986 (United States),4.0,437.0,Frank Harris,Leo Fong,Leo Fong,United States,35589876.192650534,78500541.01778312,Action Communications,90.0,,Unknown
A Man and a Woman: 20 Years Later,,Drama,1986,"August 15, 1986 (United States)",5.9,675.0,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,35589876.192650534,78500541.01778312,Les Films 13,102.0,1986-08-15,United States
The Princess Bride,,Adventure,1987,"October 9, 1987 (United States)",8.1,402000.0,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,1987-10-09,United States
The Lost Boys,,Comedy,1987,"July 31, 1987 (United States)",7.3,128000.0,Joel Schumacher,Jan Fischer,Jason Patric,United States,35589876.192650534,32388898.0,Warner Bros.,97.0,1987-07-31,United States
Full Metal Jacket,,Drama,1987,"July 10, 1987 (United States)",8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0,1987-07-10,United States
Predator,,Action,1987,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,1987-06-12,United States
RoboCop,,Action,1987,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0,1987-07-17,United States
Dirty Dancing,,Drama,1987,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0,1987-08-21,United States
Adventures in Babysitting,,Adventure,1987,"July 3, 1987 (United States)",6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0,1987-07-03,United States
The Untouchables,,Crime,1987,"June 3, 1987 (United States)",7.9,289000.0,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,Paramount Pictures,119.0,1987-06-03,United States
